iter	MAE
810	0.09604328843
811	0.09603735416
812	0.09604152185
813	0.09603477811
814	0.09603507011
815	0.09603558519
816	0.09603373707
817	0.09603071431
818	0.09603214416
819	0.09603212882
820	0.09603192757
821	0.09602574589
822	0.09602430275
823	0.09601776912
824	0.09601348376
825	0.096013367
826	0.09601001308
827	0.09601003707
828	0.09600390811
829	0.09600004075
830	0.09599613899
831	0.09599167387
832	0.09598166861
833	0.09597825905
834	0.09596742653
835	0.0959668176
836	0.09596232254
837	0.09596205707
838	0.09596643871
839	0.09596433425
840	0.09596074482
841	0.09595123875
842	0.09594438858
843	0.09593999202
844	0.09594292968
845	0.09594003329
846	0.09593571989
847	0.09593470524
848	0.09592929127
849	0.0959158754
850	0.09591523803
851	0.09591202251
852	0.09590384373
853	0.09590228914
854	0.0958997113
855	0.09589029413
856	0.0958870813
857	0.09587498998
858	0.09586050379
859	0.09584589449
860	0.09583757526
861	0.09582468433
862	0.09582302222
863	0.09582157179
864	0.09582134776
865	0.09582363976
866	0.09582165982
867	0.09581549325
868	0.0958157444
869	0.09581313585
870	0.09581480016
871	0.0958127669
872	0.09581333399
873	0.0958043669
874	0.0958056939
875	0.09579383124
876	0.09578385964
877	0.09577796359
878	0.09577313913
879	0.09577385773
880	0.09576899985
881	0.09576250009
882	0.09576154422
883	0.09575921988
884	0.09575829699
885	0.09575187072
886	0.09574727363
887	0.09574209223
888	0.09573597907
889	0.0957325952
890	0.09572947223
891	0.09572278553
892	0.09571809605
893	0.09570954853
894	0.09570981126
895	0.0957066912
896	0.09570660431
897	0.09570310728
898	0.09569573786
899	0.0956837613
900	0.09567195658
901	0.09567070284
902	0.09566039067
903	0.09566015566
904	0.09565476788
905	0.09564628015
906	0.09564394119
907	0.09563490105
908	0.09563272136
909	0.09563311496
910	0.09563404813
911	0.09562953647
912	0.0956295444
913	0.09562573608
914	0.09561853643
915	0.09561059953
916	0.09560897266
917	0.09560949402
918	0.09560438011
919	0.09560568884
920	0.09559624229
921	0.0955875756
922	0.09558721254
923	0.09557069469
924	0.09558025355
925	0.09557602964
926	0.09556395294
927	0.09555796146
928	0.09555479813
929	0.09555031969
930	0.0955513119
931	0.09554727343
932	0.09554633174
933	0.0955449581
934	0.09554404252
935	0.09554320917
936	0.09554117671
937	0.09554080015
938	0.09553769799
939	0.09553182348
940	0.09552968344
941	0.09552443378
942	0.09551956793
943	0.09551455749
944	0.09550689643
945	0.09550626025
946	0.09550380715
947	0.09550217333
948	0.0954928228
949	0.09548597097
950	0.09547272546
951	0.09546860464
952	0.09546893334
953	0.0954637355
954	0.09546351394
955	0.0954655205
956	0.09545905617
957	0.0954496074
958	0.09545103734
959	0.09545163561
960	0.09543901154
961	0.09543641382
962	0.09543250291
963	0.09543193925
964	0.09541870243
965	0.09541900565
966	0.09541239922
967	0.095413835
968	0.0954114934
969	0.09539873307
970	0.09539283305
971	0.09538292824
972	0.09538175071
973	0.09537459126
974	0.0953730468
975	0.09537425194
976	0.09537310864
977	0.09536976518
978	0.09536048331
979	0.09535850832
980	0.09535633246
981	0.09535191176
982	0.09535154276
983	0.0953476763
984	0.09534049017
985	0.09534162403
986	0.09533741955
987	0.09533768386
988	0.09533415193
989	0.0953335176
990	0.09532984628
991	0.09533093334
992	0.09532941112
993	0.09532917037
994	0.09532225662
995	0.09531895038
996	0.09531510619
997	0.09531119153
998	0.09531284053
999	0.09531256911
1000	0.09531082162
1001	0.09531095763
1002	0.09530131739
1003	0.09529655606
1004	0.09529069948
1005	0.09528576299
1006	0.09528171945
1007	0.09527814834
1008	0.0952766739
1009	0.09527465909
1010	0.09527361172
1011	0.09527020697
1012	0.09526862777
1013	0.09526858539
1014	0.09526856187
1015	0.09526754993
1016	0.09526828195
1017	0.09526794414
1018	0.09526306797
1019	0.09526255711
1020	0.09525555335
1021	0.09525368509
1022	0.09524912309
1023	0.09525147458
1024	0.0952521966
1025	0.09524875475
1026	0.09524623864
1027	0.09524235831
1028	0.09524972282
1029	0.09524724493
1030	0.09523943441
1031	0.09523877775
1032	0.0952347718
1033	0.0952345622
1034	0.09523141603
1035	0.09523012254
1036	0.09522891784
1037	0.09522900178
1038	0.09522822667
1039	0.09523021258
1040	0.09522453699
1041	0.09522048818
1042	0.09521620882
1043	0.09521436737
1044	0.09520995019
1045	0.09520880281
1046	0.09520629343
1047	0.09520329198
1048	0.09520031253
1049	0.09519922436
1050	0.09519624309
1051	0.09519162573
1052	0.09519196713
1053	0.0951903982
1054	0.09518753554
1055	0.09518165248
1056	0.09517499554
1057	0.09517076515
1058	0.09517037669
1059	0.09516261269
1060	0.09514926014
1061	0.09514852826
1062	0.09514516086
1063	0.09514956116
1064	0.09514955328
1065	0.09515122806
1066	0.09514396423
1067	0.09513749393
1068	0.09513397285
1069	0.09513004254
1070	0.09512518137
1071	0.09512259078
1072	0.09512241666
1073	0.09512299024
1074	0.09511439369
1075	0.0951111564
1076	0.09510961252
1077	0.09510306044
1078	0.09510476673
1079	0.09509438353
1080	0.09510114171
1081	0.09510002785
1082	0.09508993072
1083	0.095086063
1084	0.09508468335
1085	0.09507793373
1086	0.09506934463
1087	0.09506895151
1088	0.09505757298
1089	0.09505332089
1090	0.09505318674
1091	0.09505003056
1092	0.09504788757
1093	0.09504061916
1094	0.0950358795
1095	0.09503231633
1096	0.09503157334
1097	0.09501387391
1098	0.09501173896
1099	0.09501110214
1100	0.09500928605
1101	0.09500900239
1102	0.0950070103
1103	0.09500873964
1104	0.09500443619
1105	0.09499664427
1106	0.09499662667
1107	0.09500066377
1108	0.09500246423
1109	0.09500154839
1110	0.09500108099
1111	0.09500376989
1112	0.09499837341
1113	0.09499500658
1114	0.0949885014
1115	0.09498722608
1116	0.09498606791
1117	0.0949882954
1118	0.09498864013
1119	0.09498721537
1120	0.09498339454
1121	0.09497925181
1122	0.09497545865
1123	0.0949733483
1124	0.09496462278
1125	0.09496112171
1126	0.09496006475
1127	0.09496204695
1128	0.09495639442
1129	0.0949581326
1130	0.0949590004
1131	0.09495816783
1132	0.09495850704
1133	0.09495549241
1134	0.09495363569
1135	0.094950933
1136	0.09495118611
1137	0.09495140441
1138	0.09495158332
1139	0.09494697993
1140	0.09494729181
1141	0.09494573058
1142	0.09494626863
1143	0.09494476017
1144	0.09494565371
1145	0.09494005711
1146	0.09493913589
1147	0.09493482378
1148	0.09493220707
1149	0.09493081884
1150	0.09492887166
1151	0.0949263444
1152	0.09492659425
1153	0.094917685
1154	0.09491298393
1155	0.09491423835
1156	0.09489797834
1157	0.09489366366
1158	0.09489242234
1159	0.09489045271
1160	0.09488443574
1161	0.09487906136
1162	0.09487660752
1163	0.09487399318
1164	0.09487547008
1165	0.0948679813
1166	0.09486901521
1167	0.09486709307
1168	0.09486666323
1169	0.09486155823
1170	0.0948609092
1171	0.09485899718
1172	0.0948569845
1173	0.09486229949
1174	0.09486406366
1175	0.09485901096
1176	0.09485773351
1177	0.09485608348
1178	0.09485259721
1179	0.09484367477
1180	0.09483822426
1181	0.09483631565
1182	0.09483271142
1183	0.0948286644
1184	0.0948279997
1185	0.09482466542
1186	0.09482543828
1187	0.0948240256
1188	0.09482257893
1189	0.09481962124
1190	0.09482208632
1191	0.0948150339
1192	0.09480771301
1193	0.09479667117
1194	0.0947932773
1195	0.0947899484
1196	0.09478583418
1197	0.09478570434
1198	0.0947859069
1199	0.09478443508
1200	0.09478002276
1201	0.09477865328
1202	0.09477747519
1203	0.09477572478
1204	0.09477155942
1205	0.09476810496
1206	0.0947691716
1207	0.09477377253
1208	0.09477042988
1209	0.09477010433
1210	0.09476844874
1211	0.09477023743
1212	0.09476853211
1213	0.09476495734
1214	0.09476131142
1215	0.09475943194
1216	0.09475687713
1217	0.09475598046
1218	0.09475050213
1219	0.0947494737
1220	0.09475078527
1221	0.09474859991
1222	0.09475000944
1223	0.09475136944
1224	0.0947518375
1225	0.09475291706
1226	0.09475333746
1227	0.09475290375
1228	0.09475476136
1229	0.09475048853
1230	0.09474645331
1231	0.09473582816
1232	0.09473310997
1233	0.09473193125
1234	0.09473244152
1235	0.09473033293
1236	0.09472955661
1237	0.09472858335
1238	0.09472746495
1239	0.0947247726
1240	0.09472570004
1241	0.09472069408
1242	0.09471738642
1243	0.09471795502
1244	0.09471375676
1245	0.09471161038
1246	0.09470877047
1247	0.09470904825
1248	0.09470585868
1249	0.09470653858
1250	0.09469373298
1251	0.09469426705
1252	0.09469022138
1253	0.09468989701
1254	0.09468955841
1255	0.09469032112
1256	0.09468608669
1257	0.09468492706
1258	0.09468263606
1259	0.0946827097
1260	0.09468213754
1261	0.0946790245
1262	0.09467719776
1263	0.09467282751
1264	0.09467093739
1265	0.09466853358
1266	0.09466857402
1267	0.09466394397
1268	0.09466366284
1269	0.09466429447
1270	0.094661811
1271	0.09465856613
1272	0.09465652212
1273	0.09465375421
1274	0.09464965968
1275	0.09464797909
1276	0.09464307031
1277	0.0946435422
1278	0.09463778246
1279	0.09463557298
1280	0.09462698098
1281	0.09462693918
1282	0.09462556305
1283	0.09462782098
1284	0.0946225299
1285	0.09462251
1286	0.09461909346
1287	0.09462833397
1288	0.09462154738
1289	0.09462179446
1290	0.09462218425
1291	0.0946202355
1292	0.0946208263
1293	0.09462051288
1294	0.0946141993
1295	0.09461066911
1296	0.09460872557
1297	0.09460898878
1298	0.09460752412
1299	0.09460633708
1300	0.09460733754
1301	0.09460657237
1302	0.09460345246
1303	0.09460191468
1304	0.0946014966
1305	0.09459834733
1306	0.09459821258
1307	0.09459535338
1308	0.09459280915
1309	0.09459190866
1310	0.09459137004
1311	0.09459332833
1312	0.09458934823
1313	0.09459021671
1314	0.09459328411
1315	0.09459139914
1316	0.09459205075
1317	0.09458900079
1318	0.09458837864
1319	0.09458309516
1320	0.09458153018
1321	0.09458093727
1322	0.09458124048
1323	0.09458455264
1324	0.09458498264
1325	0.09458337754
1326	0.09457980658
1327	0.09458125524
1328	0.09458091588
1329	0.0945817581
1330	0.09457869693
1331	0.09457581778
1332	0.09457096082
1333	0.09456987106
1334	0.09456708963
1335	0.09456633895
1336	0.09456065494
1337	0.09455726327
1338	0.09455510407
1339	0.09455739285
1340	0.09455034319
1341	0.09455101073
1342	0.09454494198
1343	0.09454595892
1344	0.09454278501
1345	0.09453912792
1346	0.09453609122
1347	0.0945386762
1348	0.09453694837
1349	0.09453680804
1350	0.09453384585
1351	0.09453033405
1352	0.09452679985
1353	0.09452219739
1354	0.09451882407
1355	0.09451376171
1356	0.09451380509
1357	0.09451637731
1358	0.09451461101
1359	0.09451238369
1360	0.09450538475
1361	0.094503881
1362	0.0944977353
1363	0.09449707317
1364	0.09449563667
1365	0.09449428849
1366	0.09449381183
1367	0.09449465113
1368	0.09449428102
1369	0.09449457845
1370	0.09449136456
1371	0.09449136129
1372	0.09448929945
1373	0.09448554186
1374	0.09448592118
1375	0.0944849466
1376	0.09448463403
1377	0.09448414465
1378	0.0944854123
1379	0.09448385213
1380	0.09448278749
1381	0.09448014733
1382	0.09447954442
1383	0.0944813247
1384	0.09448345407
1385	0.09448285962
1386	0.09448019612
1387	0.0944809136
1388	0.09447996967
1389	0.0944795779
1390	0.0944807702
1391	0.09447531312
1392	0.09447339594
1393	0.09447208114
1394	0.09447053585
1395	0.09446980666
1396	0.09447069427
1397	0.09446805235
1398	0.09446758033
1399	0.09446654724
1400	0.09446480052
1401	0.09446022199
1402	0.09445890279
1403	0.09445369795
1404	0.09445584014
1405	0.09445439146
1406	0.09445104699
1407	0.09445302152
1408	0.09445376889
1409	0.09445031253
1410	0.09445039563
1411	0.09444866112
1412	0.09444919664
1413	0.09445078841
1414	0.09444914141
1415	0.09444830134
1416	0.09444079368
1417	0.09443985126
1418	0.09443882335
1419	0.09443227554
1420	0.09443130607
1421	0.0944309784
1422	0.09443080572
1423	0.09443240598
1424	0.09443184326
1425	0.09442010351
1426	0.09442529765
1427	0.09442404274
1428	0.09442419141
1429	0.09442390645
1430	0.0944218165
1431	0.09441687296
1432	0.09441559368
1433	0.09441494384
1434	0.09440918882
1435	0.09440886777
1436	0.09440470039
1437	0.09440523243
1438	0.09440268453
1439	0.09439895005
1440	0.09440347671
1441	0.09440369054
1442	0.09440300885
1443	0.09440243553
1444	0.09440227566
1445	0.09439957334
1446	0.0943998273
1447	0.09439836431
1448	0.09439256837
1449	0.0943951179
1450	0.09439352751
1451	0.09439396047
1452	0.09439096466
1453	0.09438660071
1454	0.09438623773
1455	0.09439047358
1456	0.09437811418
1457	0.0943778022
1458	0.0943762447
1459	0.09437901891
1460	0.0943783296
1461	0.09436722281
1462	0.09436475322
1463	0.09436561581
1464	0.09436711429
1465	0.09436743888
1466	0.09436730239
1467	0.09436963433
1468	0.09438189655
1469	0.09438326029
1470	0.09438627845
1471	0.09438130539
1472	0.09438127861
1473	0.09438182182
1474	0.09438093487
1475	0.09437887157
1476	0.09438322923
1477	0.09437722731
1478	0.09437613216
1479	0.09437430287
1480	0.09437456476
1481	0.09437446801
1482	0.09436622795
1483	0.09436258496
1484	0.09436317748
1485	0.09436577864
1486	0.09436600188
1487	0.0943639391
1488	0.09436422569
1489	0.09436436909
1490	0.09436503653
1491	0.09436400435
1492	0.09436101244
1493	0.09436018687
1494	0.09435279733
1495	0.09435326899
1496	0.09435227727
1497	0.09435060545
1498	0.09434545239
1499	0.09434250248
1500	0.09434315286
1501	0.0943398486
1502	0.09433565334
